,Name,number_actions,number_cues,number_critics,prior,non_action,actionCode_A,actionCode_B,actionCode_C,actionCode_D,actionCode_E,actionCode_F,stimulus_shaper,reward_shaper,decision_function,alpha,beta,expectation_[0],expectation_[1],expectation_[2],expectation_[3],expectation_[4],expectation_[5],simID,Actions,Stimuli,Rewards,Expectations_[0],Expectations_[1],Expectations_[2],Expectations_[3],Expectations_[4],Expectations_[5],ExpectedReward,ExpectedRewards_[0],ExpectedRewards_[1],ExpectedRewards_[2],ExpectedRewards_[3],ExpectedRewards_[4],ExpectedRewards_[5],ValidActions_[0],ValidActions_[1],Decisions,UpdatedProbs_[0],UpdatedProbs_[1],UpdatedProbs_[2],UpdatedProbs_[3],UpdatedProbs_[4],UpdatedProbs_[5],ActionProb,DecisionProbs
151,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.0,0.9360105990199372,0.5000005066394806,0.9341828506439924,0.1602214016020298,0.43528109788894653,0.08362770080566406,0.08362770080566406,0.9360105990199372,0.5000005066394806,0.9341828506439924,0.1602214016020298,0.43528109788894653,0.08362770080566406,E,F,F,0.21874007676197563,0.16120504017348444,0.2184603944422052,0.12708189518881047,0.15406483341844557,0.12044776001507869,0.45323260906621127,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5467673909337887), ('F', 0.45323260906621127)])"
152,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.0,0.4680052995099686,0.5000005066394806,0.9341828506439924,0.1602214016020298,0.43528109788894653,0.08362770080566406,0.4680052995099686,0.4680052995099686,0.5000005066394806,0.9341828506439924,0.1602214016020298,0.43528109788894653,0.08362770080566406,A,B,A,0.1678939381282318,0.1716966238031006,0.23267828425249118,0.13535266842114035,0.1640917164641183,0.12828676893091773,0.5757149309518096,"OrderedDict([('A', 0.5757149309518096), ('B', 0.42428506904819036), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
153,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.4680052995099686,0.5000005066394806,0.9341828506439924,0.0801107008010149,0.43528109788894653,0.08362770080566406,0.0801107008010149,0.4680052995099686,0.5000005066394806,0.9341828506439924,0.0801107008010149,0.43528109788894653,0.08362770080566406,C,D,D,0.16914243599666265,0.17297339931521716,0.23440853339166798,0.12892295236077791,0.16531194013935388,0.12924073879632048,0.36777523041973753,"OrderedDict([('A', 0), ('B', 0), ('C', 0.6322247695802625), ('D', 0.36777523041973753), ('E', 0), ('F', 0)])"
154,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.4680052995099686,0.5000005066394806,0.9341828506439924,0.0801107008010149,0.7176405489444733,0.08362770080566406,0.7176405489444733,0.4680052995099686,0.5000005066394806,0.9341828506439924,0.0801107008010149,0.7176405489444733,0.08362770080566406,E,F,E,0.16324490245834336,0.16694229057726145,0.22623534977160428,0.12442776207380683,0.1944152269523682,0.12473446816661582,0.56123047577325,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.56123047577325), ('F', 0.4387695242267499)])"
155,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.4680052995099686,0.5000005066394806,0.9670914253219962,0.0801107008010149,0.7176405489444733,0.08362770080566406,0.9670914253219962,0.4680052995099686,0.5000005066394806,0.9670914253219962,0.0801107008010149,0.7176405489444733,0.08362770080566406,C,D,C,0.16238878095279782,0.16606677849084459,0.23029328081456887,0.1237752131648112,0.19339563580867591,0.1240803107683015,0.6451643817937129,"OrderedDict([('A', 0), ('B', 0), ('C', 0.6451643817937129), ('D', 0.35483561820628706), ('E', 0), ('F', 0)])"
156,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.7340026497549843,0.5000005066394806,0.9670914253219962,0.0801107008010149,0.7176405489444733,0.08362770080566406,0.7340026497549843,0.7340026497549843,0.5000005066394806,0.9670914253219962,0.0801107008010149,0.7176405489444733,0.08362770080566406,A,B,A,0.18933107070047883,0.1607251364953448,0.22288575312444547,0.11979390586992959,0.18717494399198634,0.12008918981781495,0.4944010727900652,"OrderedDict([('A', 0.4944010727900652), ('B', 0.5055989272099348), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
157,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.7340026497549843,0.2500002533197403,0.9670914253219962,0.0801107008010149,0.7176405489444733,0.08362770080566406,0.2500002533197403,0.7340026497549843,0.2500002533197403,0.9670914253219962,0.0801107008010149,0.7176405489444733,0.08362770080566406,A,B,B,0.19434583780055997,0.13849546252869557,0.22878927512804473,0.12296685860148154,0.19213260227605883,0.12326996366515926,0.45914094134441147,"OrderedDict([('A', 0.5408590586555885), ('B', 0.45914094134441147), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
158,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.0,0.36700132487749215,0.2500002533197403,0.9670914253219962,0.0801107008010149,0.7176405489444733,0.08362770080566406,0.36700132487749215,0.36700132487749215,0.2500002533197403,0.9670914253219962,0.0801107008010149,0.7176405489444733,0.08362770080566406,A,B,A,0.15723902757553257,0.14487428496418064,0.23932684895565484,0.12863046477418003,0.20098184348302417,0.1289475302474278,0.5838994067392114,"OrderedDict([('A', 0.5838994067392114), ('B', 0.41610059326078874), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
159,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.36700132487749215,0.2500002533197403,0.9835457126609981,0.0801107008010149,0.7176405489444733,0.08362770080566406,0.9835457126609981,0.36700132487749215,0.2500002533197403,0.9835457126609981,0.0801107008010149,0.7176405489444733,0.08362770080566406,C,D,C,0.15680428720089926,0.14447373109475528,0.24142998668015933,0.12827482242948082,0.20042616132651672,0.12859101126818853,0.650420143928368,"OrderedDict([('A', 0), ('B', 0), ('C', 0.650420143928368), ('D', 0.34957985607163206), ('E', 0), ('F', 0)])"
160,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.6835006624387461,0.2500002533197403,0.9835457126609981,0.0801107008010149,0.7176405489444733,0.08362770080566406,0.6835006624387461,0.6835006624387461,0.2500002533197403,0.9835457126609981,0.0801107008010149,0.7176405489444733,0.08362770080566406,A,B,A,0.1883677601951396,0.13906562400814712,0.23239250137407047,0.12347309154762737,0.1929235784334322,0.12377744444158327,0.5204637500204936,"OrderedDict([('A', 0.5204637500204936), ('B', 0.47953624997950633), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
161,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.0,0.6835006624387461,0.2500002533197403,0.9835457126609981,0.0801107008010149,0.7176405489444733,0.04181385040283203,0.04181385040283203,0.6835006624387461,0.2500002533197403,0.9835457126609981,0.0801107008010149,0.7176405489444733,0.04181385040283203,E,F,F,0.18904272222877264,0.13956392592717906,0.23322521348555927,0.12391552208289311,0.19361486493968091,0.12063775133591496,0.39083373750400374,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.6091662624959963), ('F', 0.39083373750400374)])"
162,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.6835006624387461,0.2500002533197403,0.9835457126609981,0.0801107008010149,0.8588202744722366,0.04181385040283203,0.8588202744722366,0.6835006624387461,0.2500002533197403,0.9835457126609981,0.0801107008010149,0.8588202744722366,0.04181385040283203,E,F,E,0.18531573557811556,0.13681241620116896,0.22862716682706152,0.12147252141528077,0.20951278789712288,0.11825937208125031,0.6161121814492164,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.6161121814492164), ('F', 0.3838878185507836)])"
163,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.6835006624387461,0.2500002533197403,0.991772856330499,0.0801107008010149,0.8588202744722366,0.04181385040283203,0.991772856330499,0.6835006624387461,0.2500002533197403,0.991772856330499,0.0801107008010149,0.8588202744722366,0.04181385040283203,C,D,C,0.185071355773251,0.136631998755937,0.22964439260047204,0.12131233301580535,0.20923649892434248,0.11810342093019205,0.6530344770510155,"OrderedDict([('A', 0), ('B', 0), ('C', 0.6530344770510155), ('D', 0.34696552294898464), ('E', 0), ('F', 0)])"
164,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.0,0.6835006624387461,0.2500002533197403,0.991772856330499,0.0801107008010149,0.4294101372361183,0.04181385040283203,0.4294101372361183,0.6835006624387461,0.2500002533197403,0.991772856330499,0.0801107008010149,0.4294101372361183,0.04181385040283203,E,F,E,0.1957021437698637,0.14448035436050402,0.24283552551321505,0.12828070307111294,0.16381380722647632,0.12488746605882801,0.6392025116194944,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.6392025116194944), ('F', 0.36079748838050557)])"
165,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.6835006624387461,0.2500002533197403,0.9958864281652495,0.0801107008010149,0.4294101372361183,0.04181385040283203,0.9958864281652495,0.6835006624387461,0.2500002533197403,0.9958864281652495,0.0801107008010149,0.4294101372361183,0.04181385040283203,C,D,C,0.1955651987173431,0.1443792524035456,0.24336536093927583,0.12819093702521767,0.16369917644113036,0.12480007447348747,0.6543382013757343,"OrderedDict([('A', 0), ('B', 0), ('C', 0.6543382013757343), ('D', 0.34566179862426566), ('E', 0), ('F', 0)])"
166,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.0,0.6835006624387461,0.2500002533197403,0.49794321408262476,0.0801107008010149,0.4294101372361183,0.04181385040283203,0.49794321408262476,0.6835006624387461,0.2500002533197403,0.49794321408262476,0.0801107008010149,0.4294101372361183,0.04181385040283203,C,D,C,0.21065246520260678,0.15551767718588017,0.1849932757913978,0.138080481998352,0.17632807521547303,0.13442802460629033,0.6549891961797192,"OrderedDict([('A', 0), ('B', 0), ('C', 0.6549891961797192), ('D', 0.34501080382028076), ('E', 0), ('F', 0)])"
167,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.6835006624387461,0.2500002533197403,0.49794321408262476,0.0801107008010149,0.7147050686180592,0.04181385040283203,0.7147050686180592,0.6835006624387461,0.2500002533197403,0.49794321408262476,0.0801107008010149,0.7147050686180592,0.04181385040283203,E,F,E,0.2027500175177958,0.14968356407999886,0.17805341072702616,0.13290051040753315,0.20722742542624245,0.1293850718414036,0.5674162963063555,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5674162963063555), ('F', 0.4325837036936447)])"
168,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.0,0.6835006624387461,0.2500002533197403,0.24897160704131238,0.0801107008010149,0.7147050686180592,0.04181385040283203,0.24897160704131238,0.6835006624387461,0.2500002533197403,0.24897160704131238,0.0801107008010149,0.7147050686180592,0.04181385040283203,C,D,C,0.20869309342180462,0.1540711384624865,0.15396023910171835,0.13679613434238264,0.213301744599075,0.133177650072533,0.572603844574055,"OrderedDict([('A', 0), ('B', 0), ('C', 0.572603844574055), ('D', 0.42739615542594495), ('E', 0), ('F', 0)])"
169,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.6835006624387461,0.2500002533197403,0.24897160704131238,0.04005535040050745,0.7147050686180592,0.04181385040283203,0.04005535040050745,0.6835006624387461,0.2500002533197403,0.24897160704131238,0.04005535040050745,0.7147050686180592,0.04181385040283203,C,D,D,0.20948543404229192,0.15465609707058864,0.15454477666058078,0.13351882662075232,0.21411158278727543,0.133683282818511,0.4704836998824454,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5295163001175546), ('D', 0.4704836998824454), ('E', 0), ('F', 0)])"
170,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.6835006624387461,0.2500002533197403,0.24897160704131238,0.020027675200253725,0.7147050686180592,0.04181385040283203,0.020027675200253725,0.6835006624387461,0.2500002533197403,0.24897160704131238,0.020027675200253725,0.7147050686180592,0.04181385040283203,C,D,D,0.20987554865627456,0.15494410565641029,0.15483257793977523,0.13190522054822787,0.21451031245480642,0.13393223474450575,0.4635046743144191,"OrderedDict([('A', 0), ('B', 0), ('C', 0.536495325685581), ('D', 0.4635046743144191), ('E', 0), ('F', 0)])"
171,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.6835006624387461,0.2500002533197403,0.24897160704131238,0.010013837600126863,0.7147050686180592,0.04181385040283203,0.010013837600126863,0.6835006624387461,0.2500002533197403,0.24897160704131238,0.010013837600126863,0.7147050686180592,0.04181385040283203,C,D,D,0.21006910236757792,0.15508699989485963,0.15497536932392067,0.13110463673843337,0.21470814048839248,0.1340557511868161,0.4600203434767834,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5399796565232167), ('D', 0.4600203434767834), ('E', 0), ('F', 0)])"
172,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,0.6835006624387461,0.6250001266598701,0.24897160704131238,0.010013837600126863,0.7147050686180592,0.04181385040283203,0.6250001266598701,0.6835006624387461,0.6250001266598701,0.24897160704131238,0.010013837600126863,0.7147050686180592,0.04181385040283203,A,B,B,0.20072467618895093,0.1926709523555585,0.1480816572937771,0.1252727576763982,0.20515735769296073,0.12809259879235463,0.4247142494236579,"OrderedDict([('A', 0.5752857505763421), ('B', 0.4247142494236579), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
173,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.0,0.6835006624387461,0.6250001266598701,0.24897160704131238,0.010013837600126863,0.3573525343090296,0.04181385040283203,0.3573525343090296,0.6835006624387461,0.6250001266598701,0.24897160704131238,0.010013837600126863,0.3573525343090296,0.04181385040283203,E,F,E,0.21027188090121715,0.20183509230671345,0.15512496618413246,0.13123119131353028,0.16735171483816544,0.1341851544562412,0.6156260599601938,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.6156260599601938), ('F', 0.3843739400398062)])"
174,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.0,0.6835006624387461,0.6250001266598701,0.12448580352065619,0.010013837600126863,0.3573525343090296,0.04181385040283203,0.12448580352065619,0.6835006624387461,0.6250001266598701,0.12448580352065619,0.010013837600126863,0.3573525343090296,0.04181385040283203,C,D,C,0.2130296300169033,0.20448219159996023,0.14404429592339693,0.13295230923117213,0.1695465591588872,0.13594501406968024,0.5417203790541805,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5417203790541805), ('D', 0.45827962094581953), ('E', 0), ('F', 0)])"
175,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.6835006624387461,0.3125000633299351,0.12448580352065619,0.010013837600126863,0.3573525343090296,0.04181385040283203,0.3125000633299351,0.6835006624387461,0.3125000633299351,0.12448580352065619,0.010013837600126863,0.3573525343090296,0.04181385040283203,A,B,B,0.2219465876419333,0.17118354395692092,0.15007367729524784,0.13851740413121102,0.17664340988040175,0.14163537709428511,0.4897638366455804,"OrderedDict([('A', 0.5102361633544197), ('B', 0.4897638366455804), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
176,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.841750331219373,0.3125000633299351,0.12448580352065619,0.010013837600126863,0.3573525343090296,0.04181385040283203,0.841750331219373,0.841750331219373,0.3125000633299351,0.12448580352065619,0.010013837600126863,0.3573525343090296,0.04181385040283203,A,B,A,0.2416630062010958,0.16684563302498845,0.14627070517370916,0.13500727606776292,0.1721671421208859,0.1380462374115578,0.5645626468245513,"OrderedDict([('A', 0.5645626468245513), ('B', 0.43543735317544874), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
177,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.0,0.841750331219373,0.3125000633299351,0.12448580352065619,0.010013837600126863,0.1786762671545148,0.04181385040283203,0.1786762671545148,0.841750331219373,0.3125000633299351,0.12448580352065619,0.010013837600126863,0.1786762671545148,0.04181385040283203,E,F,E,0.2466556425499021,0.1702925800160682,0.14929258448778218,0.1377964585928216,0.1550645310015646,0.14089820335186137,0.5549958624620824,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5549958624620824), ('F', 0.44500413753791757)])"
178,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.9208751656096865,0.3125000633299351,0.12448580352065619,0.010013837600126863,0.1786762671545148,0.04181385040283203,0.9208751656096865,0.9208751656096865,0.3125000633299351,0.12448580352065619,0.010013837600126863,0.1786762671545148,0.04181385040283203,A,B,A,0.25709130633928096,0.1679336108497115,0.14722451667449782,0.13588764026953973,0.15291650759741077,0.13894641826955928,0.5915737954989743,"OrderedDict([('A', 0.5915737954989743), ('B', 0.4084262045010258), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
179,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.9604375828048433,0.3125000633299351,0.12448580352065619,0.010013837600126863,0.1786762671545148,0.04181385040283203,0.9604375828048433,0.9604375828048433,0.3125000633299351,0.12448580352065619,0.010013837600126863,0.1786762671545148,0.04181385040283203,A,B,A,0.2624161533360662,0.166729935632255,0.14616927525363838,0.13491365665706642,0.15182046845668315,0.13795051066429084,0.6048852571741392,"OrderedDict([('A', 0.6048852571741392), ('B', 0.3951147428258607), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
180,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.9604375828048433,0.3125000633299351,0.12448580352065619,0.005006918800063431,0.1786762671545148,0.04181385040283203,0.005006918800063431,0.9604375828048433,0.3125000633299351,0.12448580352065619,0.005006918800063431,0.1786762671545148,0.04181385040283203,C,D,D,0.26254007843309707,0.1668086732525901,0.14623830317508474,0.13450512270183568,0.15189216513406212,0.13801565730333037,0.47997811798806117,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5200218820119389), ('D', 0.47997811798806117), ('E', 0), ('F', 0)])"
181,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.9604375828048433,0.3125000633299351,0.12448580352065619,0.005006918800063431,0.5893381335772574,0.04181385040283203,0.5893381335772574,0.9604375828048433,0.3125000633299351,0.12448580352065619,0.005006918800063431,0.5893381335772574,0.04181385040283203,E,F,E,0.24989860241308673,0.15877672683344665,0.1391968334923295,0.1280286133119099,0.19272911056665337,0.13137011338257384,0.5239326205724036,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5239326205724036), ('F', 0.4760673794275964)])"
182,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.9604375828048433,0.3125000633299351,0.12448580352065619,0.0025034594000317156,0.5893381335772574,0.04181385040283203,0.0025034594000317156,0.9604375828048433,0.3125000633299351,0.12448580352065619,0.0025034594000317156,0.5893381335772574,0.04181385040283203,C,D,D,0.24995463315170602,0.15881232678156212,0.13922804335632527,0.12783310521230762,0.1927723231109182,0.1313995683871807,0.4791033744840156,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5208966255159844), ('D', 0.4791033744840156), ('E', 0), ('F', 0)])"
183,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.9604375828048433,0.3125000633299351,0.5622429017603281,0.0025034594000317156,0.5893381335772574,0.04181385040283203,0.5622429017603281,0.9604375828048433,0.3125000633299351,0.5622429017603281,0.0025034594000317156,0.5893381335772574,0.04181385040283203,C,D,C,0.23806960622609186,0.15126100134254647,0.18015666209216827,0.12175480260884666,0.18360624276346607,0.12515168496688067,0.5213339495562928,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5213339495562928), ('D', 0.4786660504437072), ('E', 0), ('F', 0)])"
184,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.9604375828048433,0.3125000633299351,0.5622429017603281,0.0025034594000317156,0.7946690667886287,0.04181385040283203,0.7946690667886287,0.9604375828048433,0.3125000633299351,0.5622429017603281,0.0025034594000317156,0.7946690667886287,0.04181385040283203,E,F,E,0.2314994671751251,0.14708656753907642,0.1751847787019825,0.1183946677476858,0.20613671437810502,0.12169780445802522,0.594660820899855,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.594660820899855), ('F', 0.4053391791001451)])"
185,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.9604375828048433,0.3125000633299351,0.781121450880164,0.0025034594000317156,0.7946690667886287,0.04181385040283203,0.781121450880164,0.9604375828048433,0.3125000633299351,0.781121450880164,0.0025034594000317156,0.7946690667886287,0.04181385040283203,C,D,C,0.22497380652016769,0.14294039373412168,0.1984352176896572,0.1150572802603385,0.20032599583531982,0.11826730596039511,0.5967201751367034,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5967201751367034), ('D', 0.40327982486329655), ('E', 0), ('F', 0)])"
186,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.9802187914024216,0.3125000633299351,0.781121450880164,0.0025034594000317156,0.7946690667886287,0.04181385040283203,0.9802187914024216,0.9802187914024216,0.3125000633299351,0.781121450880164,0.0025034594000317156,0.7946690667886287,0.04181385040283203,A,B,A,0.22739734149457086,0.14249341394636225,0.19781470357765676,0.114697491978192,0.19969956919158383,0.1178974798116342,0.6114844340465079,"OrderedDict([('A', 0.6114844340465079), ('B', 0.3885155659534922), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
187,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.0,0.4901093957012108,0.3125000633299351,0.781121450880164,0.0025034594000317156,0.7946690667886287,0.04181385040283203,0.4901093957012108,0.4901093957012108,0.3125000633299351,0.781121450880164,0.0025034594000317156,0.7946690667886287,0.04181385040283203,A,B,A,0.17276699325905898,0.15256905210196411,0.21180208250210558,0.12280769436945707,0.213820226022512,0.12623395174490232,0.6147689233906344,"OrderedDict([('A', 0.6147689233906344), ('B', 0.38523107660936573), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
188,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1.0,0.4901093957012108,0.3125000633299351,0.781121450880164,0.5012517297000159,0.7946690667886287,0.04181385040283203,0.5012517297000159,0.4901093957012108,0.3125000633299351,0.781121450880164,0.5012517297000159,0.7946690667886287,0.04181385040283203,C,D,D,0.164334639928249,0.145122513093547,0.20146451765729131,0.16562140155166927,0.2033841603071591,0.12007276746208435,0.36701765118057456,"OrderedDict([('A', 0), ('B', 0), ('C', 0.6329823488194254), ('D', 0.36701765118057456), ('E', 0), ('F', 0)])"
189,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.4901093957012108,0.3125000633299351,0.890560725440082,0.5012517297000159,0.7946690667886287,0.04181385040283203,0.890560725440082,0.4901093957012108,0.3125000633299351,0.890560725440082,0.5012517297000159,0.7946690667886287,0.04181385040283203,C,D,C,0.1617402854382236,0.14283146086248727,0.21407101446748875,0.16300673292825862,0.20017333020023031,0.11817717610331151,0.5488211536182876,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5488211536182876), ('D', 0.45117884638171224), ('E', 0), ('F', 0)])"
190,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1.0,0.4901093957012108,0.3125000633299351,0.890560725440082,0.7506258648500079,0.7946690667886287,0.04181385040283203,0.7506258648500079,0.4901093957012108,0.3125000633299351,0.890560725440082,0.7506258648500079,0.7946690667886287,0.04181385040283203,C,D,D,0.15686349844441827,0.13852481203499747,0.20761635330328235,0.18824372238761714,0.194137711488527,0.11461390234115781,0.43228945238495126,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5677105476150487), ('D', 0.43228945238495126), ('E', 0), ('F', 0)])"
191,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1.0,0.4901093957012108,0.3125000633299351,0.890560725440082,0.7506258648500079,0.7946690667886287,0.520906925201416,0.520906925201416,0.4901093957012108,0.3125000633299351,0.890560725440082,0.7506258648500079,0.7946690667886287,0.520906925201416,E,F,F,0.15001271520338075,0.13247494402766435,0.19854901355961707,0.18002245388759985,0.18565903165855852,0.15328184166317935,0.3712171765501499,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.62878282344985), ('F', 0.3712171765501499)])"
192,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1.0,0.4901093957012108,0.3125000633299351,0.890560725440082,0.7506258648500079,0.7946690667886287,0.760453462600708,0.760453462600708,0.4901093957012108,0.3125000633299351,0.890560725440082,0.7506258648500079,0.7946690667886287,0.760453462600708,E,F,F,0.14592913447343359,0.12886876885845439,0.19314419887692275,0.1751219611349919,0.18060510244333386,0.1763308342128635,0.45223770199493574,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5477622980050644), ('F', 0.45223770199493574)])"
193,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.0,0.4901093957012108,0.3125000633299351,0.890560725440082,0.7506258648500079,0.7946690667886287,0.380226731300354,0.380226731300354,0.4901093957012108,0.3125000633299351,0.890560725440082,0.7506258648500079,0.7946690667886287,0.380226731300354,E,F,F,0.15220062693521294,0.13440707013990078,0.20144481952861004,0.1826480529131218,0.18836683927963682,0.14093259120351767,0.4940125554875308,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5059874445124691), ('F', 0.4940125554875308)])"
194,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.0,0.4901093957012108,0.3125000633299351,0.890560725440082,0.7506258648500079,0.7946690667886287,0.190113365650177,0.190113365650177,0.4901093957012108,0.3125000633299351,0.890560725440082,0.7506258648500079,0.7946690667886287,0.190113365650177,E,F,F,0.15492116938549874,0.1368095578779427,0.20504558776428247,0.18591283434942765,0.19173384237814936,0.12557700824469908,0.4279770268558882,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.572022973144112), ('F', 0.4279770268558882)])"
195,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.4901093957012108,0.3125000633299351,0.890560725440082,0.7506258648500079,0.8973345333943143,0.190113365650177,0.8973345333943143,0.4901093957012108,0.3125000633299351,0.890560725440082,0.7506258648500079,0.8973345333943143,0.190113365650177,E,F,E,0.15273909112137707,0.13488258325108127,0.2021575026692033,0.18329423576497159,0.20311834212836155,0.1238082450650052,0.6042460949627018,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.6042460949627018), ('F', 0.3957539050372982)])"
196,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.4901093957012108,0.3125000633299351,0.890560725440082,0.37531293242500396,0.8973345333943143,0.190113365650177,0.37531293242500396,0.4901093957012108,0.3125000633299351,0.890560725440082,0.37531293242500396,0.8973345333943143,0.190113365650177,C,D,D,0.1594934279805761,0.14084728028461796,0.21109719100712301,0.14717836126294667,0.21210052013495168,0.12928321932978448,0.475530961436495,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5244690385635049), ('D', 0.475530961436495), ('E', 0), ('F', 0)])"
197,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1.0,0.4901093957012108,0.3125000633299351,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.5950566828250885,0.4901093957012108,0.3125000633299351,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,F,F,0.15301064172540074,0.13512238726382741,0.20251691289977822,0.14119613447444937,0.20347946060882582,0.16467446302771852,0.3787035068878523,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.6212964931121477), ('F', 0.3787035068878523)])"
